DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
2119.6,8.5,8.775,112.926,-43.853,5.538,5.473,5.445,2.482,0.271,3.216,0.075,85.635
2119.7,8.5,8.722,113.716,-43.795,5.527,5.47,5.446,2.479,0.271,3.247,0.073,85.587
2119.8,8.5,8.69,114.305,-43.707,5.502,5.446,5.422,2.476,0.271,3.274,0.073,85.428
2119.9,8.5,8.675,114.349,-43.546,5.434,5.371,5.344,2.473,0.27,3.291,0.073,85.228
2120.0,8.5,8.669,113.186,-43.335,5.433,5.354,5.321,2.472,0.27,3.295,0.074,85.032
2120.1,8.5,8.666,112.164,-43.117,5.438,5.341,5.3,2.472,0.272,3.28,0.075,84.85
2120.2,8.5,8.666,112.161,-42.939,5.469,5.36,5.314,2.47,0.276,3.25,0.074,84.678
2120.3,8.5,8.668,113.643,-42.848,5.562,5.453,5.407,2.467,0.282,3.212,0.071,84.496
2120.4,8.5,8.67,115.293,-42.812,5.57,5.468,5.425,2.465,0.287,3.174,0.07,84.281
2120.5,8.5,8.671,115.989,-42.763,5.477,5.383,5.344,2.463,0.289,3.13,0.069,84.036
2120.6,8.5,8.67,115.078,-42.667,5.43,5.34,5.303,2.464,0.289,3.087,0.071,83.788
2120.7,8.5,8.668,111.712,-42.564,5.462,5.372,5.334,2.466,0.287,3.055,0.074,83.578
2120.8,8.5,8.668,107.122,-42.428,5.447,5.354,5.315,2.469,0.285,3.046,0.078,83.427
2120.9,8.5,8.67,103.168,-42.331,5.457,5.366,5.328,2.47,0.282,3.061,0.082,83.347
2121.0,8.5,8.674,101.837,-42.339,5.334,5.257,5.225,2.469,0.278,3.084,0.084,83.327
2121.1,8.5,8.68,102.05,-42.395,5.132,5.078,5.054,2.469,0.274,3.108,0.085,83.338
2121.2,8.5,8.684,103.13,-42.431,5.151,5.111,5.094,2.468,0.272,3.137,0.083,83.336
2121.3,8.5,8.686,104.445,-42.466,5.435,5.4,5.386,2.466,0.269,3.166,0.078,83.297
2121.4,8.5,8.685,105.483,-42.469,5.816,5.777,5.76,2.467,0.268,3.185,0.074,83.232
2121.5,8.5,8.682,105.794,-42.427,5.996,5.945,5.923,2.473,0.268,3.192,0.074,83.173
2121.6,8.5,8.679,105.364,-42.409,5.989,5.927,5.901,2.482,0.267,3.187,0.076,83.149
2121.7,8.5,8.679,105.193,-42.413,5.865,5.805,5.78,2.487,0.267,3.167,0.078,83.186
2121.8,8.5,8.68,105.258,-42.427,5.724,5.68,5.662,2.487,0.268,3.135,0.079,83.303
2121.9,8.5,8.682,105.421,-42.433,5.616,5.594,5.584,2.483,0.272,3.1,0.079,83.496
2122.0,8.5,8.684,105.58,-42.447,5.573,5.571,5.57,2.477,0.278,3.086,0.076,83.754
2122.1,8.5,8.686,106.838,-42.48,5.659,5.677,5.685,2.47,0.285,3.094,0.072,84.062
2122.2,8.5,8.688,108.503,-42.497,5.658,5.688,5.702,2.466,0.29,3.114,0.07,84.39
2122.3,8.5,8.688,109.721,-42.512,5.475,5.503,5.515,2.467,0.292,3.128,0.072,84.686
2122.4,8.5,8.685,110.52,-42.596,5.265,5.275,5.28,2.468,0.289,3.138,0.075,84.903
2122.5,8.5,8.681,110.794,-42.629,5.275,5.261,5.255,2.467,0.284,3.137,0.077,85.003
2122.6,8.5,8.679,110.489,-42.55,5.462,5.422,5.405,2.464,0.277,3.126,0.079,84.978
2122.7,8.5,8.681,110.244,-42.474,5.545,5.484,5.458,2.462,0.273,3.112,0.081,84.855
2122.8,8.5,8.684,111.392,-42.416,5.499,5.426,5.395,2.464,0.271,3.106,0.081,84.694
2122.9,8.5,8.688,113.137,-42.305,5.451,5.375,5.343,2.468,0.271,3.112,0.08,84.541
2123.0,8.5,8.693,114.468,-42.248,5.495,5.416,5.383,2.471,0.272,3.119,0.078,84.415
2123.1,8.5,8.696,114.816,-42.302,5.568,5.487,5.453,2.471,0.274,3.125,0.075,84.318
2123.2,8.5,8.696,113.698,-42.383,5.553,5.476,5.444,2.47,0.277,3.127,0.074,84.25
2123.3,8.5,8.694,110.284,-42.441,5.508,5.446,5.42,2.469,0.28,3.128,0.073,84.193
2123.4,8.5,8.685,105.722,-42.479,5.532,5.488,5.469,2.47,0.282,3.127,0.076,84.128
2123.5,8.5,8.674,102.432,-42.489,5.581,5.554,5.542,2.475,0.281,3.124,0.08,84.049
2123.6,8.5,8.664,101.32,-42.438,5.599,5.58,5.572,2.481,0.278,3.129,0.084,83.957
2123.7,8.5,8.66,101.769,-42.333,5.669,5.645,5.635,2.484,0.27,3.147,0.086,83.822
2123.8,8.5,8.66,103.698,-42.26,5.701,5.661,5.644,2.483,0.261,3.16,0.085,83.592
2123.9,8.5,8.663,105.96,-42.238,5.668,5.606,5.58,2.482,0.252,3.149,0.083,83.223
2124.0,8.5,8.666,106.8,-42.243,5.743,5.655,5.618,2.481,0.246,3.123,0.08,82.717
2124.1,8.5,8.668,105.692,-42.246,6.075,5.965,5.919,2.482,0.242,3.103,0.078,82.118
2124.2,8.5,8.667,103.917,-42.296,6.575,6.466,6.419,2.486,0.24,3.095,0.079,81.529
2124.3,8.5,8.663,102.686,-42.358,6.781,6.708,6.677,2.491,0.238,3.117,0.082,81.098
2124.4,8.5,8.657,102.5,-42.407,6.732,6.724,6.72,2.495,0.237,3.166,0.087,80.962
2124.5,8.5,8.651,103.69,-42.469,6.638,6.7,6.727,2.499,0.237,3.235,0.091,81.18
2124.6,8.5,8.648,106.213,-42.565,6.48,6.601,6.653,2.5,0.24,3.286,0.094,81.71
2124.7,8.5,8.651,109.361,-42.679,6.234,6.38,6.444,2.496,0.247,3.308,0.094,82.443
2124.8,8.5,8.659,111.596,-42.761,6.053,6.19,6.249,2.491,0.256,3.306,0.09,83.234
2124.9,8.5,8.671,113.239,-42.812,6.04,6.144,6.19,2.486,0.265,3.292,0.085,83.955
2125.0,8.5,8.682,114.339,-42.837,5.931,5.994,6.021,2.48,0.273,3.279,0.08,84.531
2125.1,8.5,8.682,114.949,-42.857,5.822,5.844,5.854,2.474,0.278,3.289,0.076,84.946
2125.2,8.5,8.668,114.476,-42.833,5.812,5.802,5.798,2.473,0.28,3.314,0.077,85.205
2125.3,8.5,8.646,113.056,-42.842,5.757,5.725,5.711,2.476,0.281,3.324,0.082,85.326
2125.4,8.5,8.629,112.026,-42.88,5.625,5.585,5.567,2.478,0.282,3.308,0.088,85.343
2125.5,8.5,8.623,112.264,-42.863,5.497,5.463,5.448,2.478,0.285,3.269,0.091,85.319
2125.6,8.5,8.628,113.055,-42.801,5.499,5.475,5.464,2.477,0.287,3.217,0.092,85.309
2125.7,8.5,8.643,113.933,-42.752,5.638,5.623,5.617,2.476,0.289,3.161,0.09,85.338
2125.8,8.5,8.661,114.74,-42.653,5.739,5.733,5.731,2.472,0.29,3.123,0.084,85.422
2125.9,8.5,8.678,115.338,-42.491,5.602,5.6,5.599,2.467,0.288,3.118,0.077,85.545
2126.0,8.5,8.688,115.773,-42.401,5.459,5.452,5.45,2.463,0.286,3.131,0.072,85.664
2126.1,8.5,8.691,115.927,-42.403,5.439,5.426,5.421,2.461,0.284,3.147,0.071,85.72
2126.2,8.5,8.684,116.119,-42.397,5.468,5.447,5.438,2.459,0.283,3.164,0.072,85.715
2126.3,8.5,8.667,117.031,-42.415,5.506,5.474,5.461,2.458,0.282,3.185,0.076,85.683
2126.4,8.5,8.651,118.339,-42.512,5.546,5.495,5.474,2.46,0.281,3.211,0.08,85.656
2126.5,8.5,8.644,118.729,-42.591,5.689,5.612,5.579,2.464,0.278,3.243,0.082,85.654
2126.6,8.5,8.65,117.548,-42.618,5.69,5.584,5.539,2.468,0.273,3.277,0.083,85.694
2126.7,8.5,8.662,116.277,-42.667,5.535,5.411,5.359,2.47,0.267,3.297,0.08,85.787
2126.8,8.5,8.678,115.854,-42.701,5.442,5.316,5.263,2.469,0.261,3.295,0.076,85.902
2126.9,8.5,8.691,114.85,-42.71,5.418,5.308,5.261,2.465,0.258,3.277,0.072,85.997
2127.0,8.5,8.697,112.796,-42.74,5.396,5.312,5.276,2.461,0.259,3.263,0.069,86.043
2127.1,8.5,8.691,111.123,-42.822,5.43,5.377,5.354,2.458,0.266,3.249,0.07,86.029
2127.2,8.5,8.677,110.38,-42.936,5.49,5.46,5.447,2.462,0.275,3.229,0.075,85.929
2127.3,8.5,8.664,109.357,-43.058,5.433,5.406,5.394,2.47,0.285,3.205,0.083,85.733
2127.4,8.5,8.66,108.049,-43.201,5.336,5.289,5.269,2.478,0.29,3.175,0.089,85.452
2127.5,8.5,8.663,107.3,-43.313,5.326,5.244,5.209,2.482,0.291,3.14,0.092,85.09
2127.6,8.5,8.672,107.308,-43.357,5.45,5.323,5.269,2.485,0.288,3.108,0.09,84.649
2127.7,8.5,8.684,106.446,-43.356,5.644,5.469,5.396,2.485,0.284,3.109,0.085,84.143
2127.8,8.5,8.695,104.67,-43.347,5.961,5.753,5.666,2.482,0.28,3.144,0.078,83.627
2127.9,8.5,8.704,103.146,-43.307,6.234,6.027,5.94,2.481,0.279,3.186,0.074,83.179
2128.0,8.5,8.706,102.281,-43.256,6.291,6.123,6.052,2.483,0.278,3.217,0.073,82.867
2128.1,8.5,8.702,101.35,-43.207,6.082,5.974,5.928,2.483,0.277,3.238,0.075,82.739
2128.2,8.5,8.693,100.384,-43.126,5.874,5.822,5.799,2.479,0.274,3.249,0.077,82.81
2128.3,8.5,8.684,100.061,-43.067,5.868,5.849,5.841,2.475,0.27,3.247,0.08,83.044
2128.4,8.5,8.681,100.627,-43.023,5.88,5.87,5.866,2.473,0.266,3.237,0.082,83.36
2128.5,8.5,8.687,101.757,-42.982,5.856,5.839,5.832,2.47,0.265,3.233,0.081,83.678
2128.6,8.5,8.697,103.468,-42.967,5.835,5.809,5.797,2.468,0.266,3.24,0.078,83.947
2128.7,8.5,8.705,105.916,-42.951,5.788,5.758,5.745,2.464,0.269,3.251,0.072,84.155
2128.8,8.5,8.71,108.779,-42.91,5.701,5.675,5.664,2.458,0.273,3.261,0.065,84.307
2128.9,8.5,8.712,111.373,-42.874,5.643,5.628,5.621,2.451,0.276,3.272,0.06,84.411
2129.0,8.5,8.712,113.205,-42.83,5.636,5.629,5.626,2.447,0.28,3.277,0.058,84.477
2129.1,8.5,8.71,113.977,-42.733,5.581,5.574,5.571,2.446,0.282,3.263,0.059,84.509
2129.2,8.5,8.707,114.292,-42.663,5.411,5.394,5.386,2.449,0.283,3.229,0.064,84.509
2129.3,8.5,8.706,114.125,-42.625,5.315,5.281,5.266,2.455,0.281,3.191,0.069,84.498
2129.4,8.5,8.706,113.712,-42.562,5.345,5.29,5.267,2.459,0.278,3.167,0.072,84.513
2129.5,8.5,8.71,113.47,-42.506,5.448,5.372,5.34,2.458,0.275,3.155,0.071,84.581
2129.6,8.5,8.715,113.573,-42.486,5.548,5.456,5.417,2.456,0.272,3.15,0.068,84.705
2129.7,8.5,8.719,113.201,-42.457,5.557,5.457,5.415,2.455,0.27,3.144,0.066,84.86
2129.8,8.5,8.723,112.617,-42.384,5.488,5.39,5.348,2.459,0.269,3.139,0.066,84.994
2129.9,8.5,8.724,112.721,-42.308,5.395,5.303,5.265,2.467,0.27,3.147,0.068,85.062
2130.0,8.5,8.724,113.478,-42.222,5.362,5.279,5.244,2.477,0.271,3.168,0.072,85.05
2130.1,8.5,8.725,114.456,-42.14,5.392,5.321,5.291,2.483,0.272,3.198,0.075,84.99
2130.2,8.5,8.727,115.9,-42.068,5.512,5.453,5.428,2.485,0.275,3.228,0.077,84.915
2130.3,8.5,8.73,117.411,-42.032,5.579,5.534,5.515,2.482,0.28,3.258,0.077,84.849
2130.4,8.5,8.735,117.146,-42.062,5.495,5.461,5.447,2.473,0.285,3.279,0.074,84.785
2130.5,8.5,8.742,114.487,-42.106,5.393,5.361,5.347,2.464,0.29,3.285,0.07,84.684
2130.6,8.5,8.753,110.712,-42.149,5.305,5.261,5.242,2.46,0.293,3.283,0.067,84.476
2130.7,8.5,8.765,107.577,-42.208,5.366,5.298,5.27,2.462,0.292,3.284,0.067,84.102
2130.8,8.5,8.774,105.222,-42.257,5.573,5.479,5.439,2.469,0.287,3.29,0.068,83.568
2130.9,8.5,8.78,104.393,-42.258,5.928,5.809,5.759,2.479,0.28,3.29,0.073,82.935
2131.0,8.5,8.785,104.859,-42.295,6.391,6.255,6.198,2.492,0.271,3.281,0.079,82.296
2131.1,8.5,8.792,106.364,-42.327,6.597,6.469,6.414,2.5,0.263,3.268,0.084,81.772
2131.2,8.5,8.801,107.771,-42.287,6.355,6.256,6.215,2.502,0.259,3.245,0.086,81.49
2131.3,8.5,8.813,108.653,-42.223,6.044,5.979,5.951,2.498,0.258,3.214,0.085,81.518
2131.4,8.5,8.834,108.832,-42.156,5.951,5.909,5.891,2.489,0.26,3.18,0.081,81.838
2131.5,8.5,8.86,108.696,-42.086,5.816,5.796,5.787,2.48,0.264,3.163,0.076,82.372
2131.6,8.5,8.884,108.764,-42.039,5.674,5.676,5.676,2.473,0.269,3.165,0.071,83.012
2131.7,8.5,8.901,108.917,-42.054,5.519,5.533,5.539,2.471,0.273,3.183,0.069,83.637
2131.8,8.5,8.91,109.341,-42.099,5.401,5.414,5.419,2.472,0.276,3.208,0.069,84.151
2131.9,8.5,8.913,110.665,-42.152,5.449,5.447,5.446,2.474,0.279,3.231,0.071,84.522
2132.0,8.5,8.911,113.331,-42.2,5.551,5.528,5.518,2.475,0.283,3.247,0.073,84.794
2132.1,8.5,8.909,116.256,-42.223,5.614,5.572,5.554,2.472,0.285,3.25,0.073,85.037
2132.2,8.5,8.908,118.082,-42.235,5.552,5.504,5.483,2.465,0.285,3.25,0.072,85.301
2132.3,8.5,8.909,118.515,-42.241,5.447,5.406,5.388,2.46,0.283,3.25,0.071,85.608
2132.4,8.5,8.909,118.363,-42.238,5.288,5.258,5.245,2.457,0.281,3.254,0.072,85.939
2132.5,8.5,8.909,118.521,-42.222,5.238,5.211,5.199,2.458,0.282,3.248,0.073,86.26
2132.6,8.5,8.91,119.838,-42.211,5.279,5.239,5.222,2.46,0.286,3.241,0.074,86.513
2132.7,8.5,8.909,122.504,-42.211,5.239,5.179,5.153,2.461,0.291,3.236,0.075,86.65
2132.8,8.5,8.903,126.28,-42.214,5.201,5.12,5.086,2.461,0.293,3.233,0.075,86.652
2132.9,8.5,8.888,129.85,-42.206,5.191,5.1,5.061,2.459,0.29,3.218,0.074,86.526
2133.0,8.5,8.869,132.074,-42.199,5.176,5.089,5.052,2.457,0.282,3.193,0.073,86.3
2133.1,8.5,8.846,132.269,-42.193,5.112,5.04,5.01,2.457,0.272,3.169,0.073,86.015
2133.2,8.5,8.815,130.283,-42.159,5.177,5.122,5.099,2.46,0.266,3.147,0.074,85.726
2133.3,8.5,8.778,126.067,-42.105,5.28,5.242,5.226,2.46,0.267,3.129,0.072,85.483
2133.4,8.5,8.743,120.285,-42.065,5.261,5.241,5.232,2.457,0.275,3.116,0.069,85.316
2133.5,8.5,8.719,114.853,-42.036,5.235,5.23,5.228,2.454,0.288,3.126,0.065,85.217
2133.6,8.5,8.709,111.697,-41.998,5.209,5.213,5.214,2.451,0.3,3.153,0.062,85.14
2133.7,8.5,8.705,111.89,-41.974,5.245,5.249,5.251,2.451,0.307,3.184,0.061,85.022
2133.8,8.5,8.705,114.537,-41.969,5.313,5.307,5.305,2.455,0.306,3.207,0.063,84.797
2133.9,8.5,8.706,117.063,-41.951,5.384,5.353,5.34,2.465,0.298,3.225,0.069,84.412
2134.0,8.5,8.705,117.083,-41.904,5.441,5.377,5.35,2.474,0.286,3.228,0.075,83.838
2134.1,8.5,8.703,113.859,-41.88,5.501,5.404,5.362,2.479,0.276,3.215,0.081,83.129
2134.2,8.5,8.697,108.916,-41.911,5.715,5.588,5.534,2.48,0.27,3.198,0.085,82.404
2134.3,8.5,8.691,104.434,-41.956,5.994,5.849,5.788,2.478,0.267,3.185,0.086,81.797
2134.4,8.5,8.687,101.859,-41.98,6.146,6.004,5.943,2.473,0.266,3.162,0.086,81.4
2134.5,8.5,8.687,102.184,-42.016,5.869,5.751,5.702,2.464,0.265,3.124,0.083,81.254
2134.6,8.5,8.688,104.227,-42.051,5.411,5.32,5.282,2.455,0.261,3.089,0.08,81.323
2134.7,8.5,8.691,106.248,-42.041,5.275,5.197,5.164,2.449,0.257,3.07,0.079,81.526
2134.8,8.5,8.695,106.699,-42.057,5.294,5.221,5.19,2.448,0.254,3.066,0.08,81.81
2134.9,8.5,8.697,105.8,-42.158,5.346,5.277,5.248,2.451,0.255,3.085,0.083,82.178
2135.0,8.5,8.699,104.724,-42.269,5.543,5.475,5.446,2.458,0.26,3.126,0.087,82.677
2135.1,8.5,8.701,104.699,-42.397,5.726,5.665,5.639,2.467,0.268,3.177,0.091,83.346
2135.2,8.5,8.702,106.086,-42.553,5.582,5.537,5.518,2.475,0.276,3.222,0.094,84.2
2135.3,8.5,8.702,108.616,-42.682,5.254,5.228,5.218,2.48,0.282,3.251,0.094,85.18
2135.4,8.5,8.703,112.189,-42.752,5.177,5.163,5.157,2.479,0.287,3.274,0.091,86.162
2135.5,8.5,8.703,116.023,-42.828,5.169,5.155,5.149,2.475,0.29,3.296,0.086,87.021
2135.6,8.5,8.704,118.863,-42.924,5.021,4.995,4.984,2.47,0.294,3.322,0.081,87.69
2135.7,8.5,8.705,119.916,-42.991,4.912,4.868,4.849,2.467,0.298,3.342,0.076,88.093
2135.8,8.5,8.704,120.668,-43.046,4.937,4.864,4.834,2.465,0.3,3.36,0.074,88.281
2135.9,8.5,8.701,121.799,-43.132,4.979,4.872,4.827,2.463,0.301,3.387,0.072,88.395
2136.0,8.5,8.696,122.474,-43.224,5.051,4.906,4.846,2.462,0.301,3.423,0.075,88.61
2136.1,8.5,8.692,122.538,-43.277,5.208,5.023,4.946,2.465,0.301,3.454,0.083,88.947
2136.2,8.5,8.69,122.719,-43.319,5.119,4.903,4.813,2.467,0.304,3.47,0.093,89.367
2136.3,8.5,8.691,123.159,-43.347,4.387,4.175,4.087,2.466,0.311,3.478,0.1,89.783
2136.4,8.5,8.694,123.011,-43.363,4.293,4.066,3.972,2.463,0.32,3.488,0.101,90.049
2136.5,8.5,8.697,122.736,-43.391,5.001,4.732,4.621,2.462,0.327,3.501,0.098,90.038
2136.6,8.5,8.7,123.303,-43.427,5.21,4.937,4.824,2.462,0.331,3.501,0.091,89.768
2136.7,8.5,8.701,124.33,-43.479,5.212,4.954,4.847,2.462,0.329,3.485,0.081,89.378
2136.8,8.5,8.701,124.597,-43.531,5.138,4.898,4.799,2.466,0.326,3.455,0.074,88.931
2136.9,8.5,8.701,123.69,-43.557,5.079,4.848,4.752,2.475,0.322,3.413,0.073,88.483
2137.0,8.5,8.699,122.69,-43.564,5.122,4.888,4.79,2.48,0.32,3.37,0.074,88.046
2137.1,8.5,8.698,121.628,-43.566,5.173,4.932,4.832,2.48,0.319,3.347,0.074,87.64
2137.2,8.5,8.697,120.06,-43.549,5.255,5.01,4.908,2.479,0.318,3.35,0.073,87.24
2137.3,8.5,8.697,117.771,-43.531,5.24,5.0,4.901,2.479,0.314,3.351,0.073,86.865
2137.4,8.5,8.699,115.994,-43.525,5.232,5.001,4.905,2.479,0.309,3.33,0.072,86.548
2137.5,8.5,8.702,114.771,-43.484,5.322,5.095,5.0,2.481,0.303,3.291,0.07,86.288
2137.6,8.5,8.706,113.188,-43.388,5.404,5.175,5.081,2.484,0.297,3.25,0.068,86.059
2137.7,8.5,8.707,111.076,-43.309,5.491,5.256,5.159,2.485,0.291,3.219,0.067,85.845
2137.8,8.5,8.706,109.184,-43.259,5.476,5.24,5.141,2.484,0.287,3.215,0.066,85.65
2137.9,8.5,8.702,108.776,-43.218,5.426,5.196,5.1,2.482,0.286,3.233,0.067,85.484
2138.0,8.5,8.698,109.609,-43.243,5.38,5.167,5.078,2.48,0.286,3.246,0.068,85.375
2138.1,8.5,8.695,111.534,-43.309,5.423,5.23,5.149,2.478,0.287,3.235,0.069,85.333
2138.2,8.5,8.697,113.597,-43.363,5.518,5.341,5.268,2.478,0.287,3.212,0.07,85.346
2138.3,8.5,8.704,114.662,-43.424,5.49,5.33,5.262,2.481,0.286,3.199,0.071,85.367
2138.4,8.5,8.717,114.168,-43.462,5.505,5.355,5.292,2.485,0.281,3.201,0.072,85.344
2138.5,8.5,8.731,112.048,-43.452,5.616,5.471,5.41,2.492,0.275,3.214,0.074,85.266
2138.6,8.5,8.74,109.562,-43.444,5.675,5.538,5.48,2.498,0.27,3.23,0.078,85.165
2138.7,8.5,8.742,108.095,-43.424,5.578,5.461,5.412,2.501,0.265,3.235,0.08,85.101
2138.8,8.5,8.732,107.358,-43.406,5.493,5.404,5.367,2.498,0.263,3.229,0.082,85.135
2138.9,8.5,8.712,107.579,-43.4,5.434,5.375,5.351,2.493,0.263,3.215,0.082,85.312
2139.0,8.5,8.688,109.473,-43.373,5.415,5.386,5.373,2.488,0.265,3.2,0.081,85.632
2139.1,8.5,8.674,112.613,-43.332,5.508,5.499,5.495,2.483,0.27,3.194,0.079,86.054
2139.2,8.5,8.673,115.46,-43.31,5.533,5.531,5.53,2.479,0.276,3.205,0.075,86.519
2139.3,8.5,8.683,117.977,-43.292,5.489,5.476,5.471,2.477,0.282,3.223,0.071,86.967
2139.4,8.5,8.697,120.11,-43.259,5.437,5.402,5.388,2.474,0.286,3.241,0.066,87.33
2139.5,8.5,8.708,120.603,-43.228,5.422,5.356,5.328,2.472,0.287,3.255,0.064,87.529
2139.6,8.5,8.714,118.696,-43.199,5.348,5.247,5.204,2.472,0.286,3.27,0.065,87.492
2139.7,8.5,8.716,115.632,-43.163,5.11,4.979,4.924,2.474,0.286,3.28,0.07,87.198
2139.8,8.5,8.715,113.955,-43.103,5.035,4.878,4.813,2.476,0.288,3.274,0.076,86.697
2139.9,8.5,8.712,113.231,-43.055,5.402,5.211,5.132,2.478,0.292,3.245,0.081,86.109
2140.0,8.5,8.712,113.206,-43.017,5.728,5.512,5.421,2.477,0.296,3.205,0.083,85.581
2140.1,8.5,8.719,113.661,-42.993,5.542,5.332,5.244,2.474,0.298,3.171,0.082,85.223
2140.2,8.5,8.735,115.09,-42.97,5.237,5.053,4.976,2.471,0.297,3.142,0.078,85.07
2140.3,8.5,8.764,116.573,-42.895,5.094,4.94,4.876,2.468,0.292,3.117,0.074,85.074
2140.4,8.5,8.804,116.653,-42.81,5.073,4.947,4.895,2.463,0.286,3.099,0.069,85.147
2140.5,8.5,8.84,115.788,-42.777,5.121,5.023,4.981,2.457,0.282,3.102,0.066,85.227
2140.6,8.5,8.843,115.45,-42.734,5.248,5.177,5.147,2.451,0.281,3.115,0.063,85.314
2140.7,8.5,8.808,116.637,-42.669,5.332,5.291,5.273,2.448,0.285,3.134,0.063,85.445
2140.8,8.5,8.758,118.732,-42.638,5.243,5.232,5.227,2.451,0.292,3.157,0.065,85.656
2140.9,8.5,8.724,121.544,-42.625,5.232,5.247,5.254,2.456,0.299,3.192,0.068,85.97
2141.0,8.5,8.713,124.227,-42.564,5.237,5.266,5.279,2.461,0.303,3.224,0.071,86.382
2141.1,8.5,8.712,125.329,-42.529,5.173,5.199,5.211,2.462,0.304,3.235,0.071,86.854
2141.2,8.5,8.713,124.237,-42.561,5.134,5.145,5.15,2.461,0.302,3.228,0.069,87.325
2141.3,8.5,8.714,121.927,-42.576,5.09,5.081,5.077,2.459,0.298,3.218,0.068,87.75
2141.4,8.5,8.717,119.715,-42.588,5.077,5.05,5.039,2.458,0.294,3.21,0.067,88.1
2141.5,8.5,8.718,118.877,-42.625,4.984,4.948,4.933,2.46,0.29,3.2,0.068,88.331
2141.6,8.5,8.717,119.765,-42.631,4.881,4.843,4.827,2.464,0.289,3.19,0.072,88.424
2141.7,8.5,8.716,121.376,-42.591,4.817,4.778,4.761,2.465,0.288,3.184,0.074,88.411
2141.8,8.5,8.715,122.769,-42.577,4.806,4.759,4.739,2.464,0.286,3.181,0.075,88.355
2141.9,8.5,8.715,124.032,-42.553,4.914,4.851,4.825,2.461,0.284,3.181,0.073,88.296
2142.0,8.5,8.715,125.301,-42.524,4.974,4.895,4.861,2.459,0.283,3.196,0.071,88.263
2142.1,8.5,8.716,126.557,-42.518,4.93,4.839,4.801,2.459,0.282,3.215,0.069,88.277
2142.2,8.5,8.718,128.15,-42.538,4.827,4.734,4.695,2.46,0.282,3.226,0.067,88.335
2142.3,8.5,8.721,129.662,-42.634,4.857,4.771,4.734,2.459,0.282,3.228,0.064,88.419
2142.4,8.5,8.723,130.208,-42.726,5.012,4.941,4.911,2.456,0.284,3.236,0.062,88.524
2142.5,8.5,8.722,128.205,-42.78,5.027,4.979,4.958,2.454,0.288,3.249,0.061,88.671
2142.6,8.5,8.72,124.382,-42.859,4.923,4.893,4.881,2.455,0.292,3.261,0.064,88.872
2142.7,8.5,8.717,120.304,-42.912,4.798,4.777,4.768,2.461,0.299,3.27,0.067,89.122
2142.8,8.5,8.719,117.375,-42.868,4.678,4.657,4.648,2.467,0.306,3.281,0.07,89.388
2142.9,8.5,8.724,116.189,-42.825,4.628,4.6,4.587,2.472,0.312,3.286,0.072,89.627
2143.0,8.5,8.735,116.716,-42.799,4.66,4.621,4.604,2.474,0.314,3.286,0.072,89.799
2143.1,8.5,8.75,118.341,-42.717,4.689,4.642,4.622,2.474,0.313,3.291,0.07,89.872
2143.2,8.5,8.764,120.121,-42.625,4.688,4.641,4.621,2.471,0.311,3.301,0.067,89.83
2143.3,8.5,8.773,120.998,-42.547,4.684,4.643,4.626,2.465,0.309,3.32,0.064,89.679
2143.4,8.5,8.769,120.8,-42.439,4.714,4.679,4.665,2.459,0.309,3.333,0.062,89.446
2143.5,8.5,8.756,120.367,-42.276,4.752,4.721,4.707,2.456,0.31,3.339,0.062,89.164
2143.6,8.5,8.739,119.561,-42.121,4.772,4.741,4.727,2.455,0.311,3.337,0.063,88.853
2143.7,8.5,8.729,118.33,-41.971,4.85,4.812,4.796,2.457,0.309,3.337,0.065,88.531
2143.8,8.5,8.725,116.952,-41.814,4.938,4.887,4.865,2.462,0.306,3.334,0.067,88.204
2143.9,8.5,8.723,115.66,-41.691,5.033,4.956,4.923,2.466,0.305,3.325,0.069,87.865
2144.0,8.5,8.722,114.274,-41.601,5.122,5.009,4.961,2.468,0.306,3.306,0.069,87.518
2144.1,8.5,8.719,113.204,-41.486,5.158,5.006,4.943,2.466,0.308,3.291,0.067,87.164
2144.2,8.5,8.709,112.082,-41.297,5.192,5.01,4.934,2.464,0.31,3.288,0.065,86.788
2144.3,8.5,8.69,111.165,-41.068,5.296,5.095,5.011,2.466,0.31,3.293,0.066,86.34
2144.4,8.5,8.665,110.367,-40.823,5.444,5.238,5.152,2.473,0.308,3.303,0.071,85.789
2144.5,8.5,8.639,110.48,-40.558,5.217,5.038,4.964,2.481,0.305,3.309,0.077,85.186
2144.6,8.5,8.606,111.35,-40.282,4.919,4.78,4.721,2.485,0.301,3.306,0.084,84.654
2144.7,8.5,8.567,112.546,-40.034,4.962,4.841,4.79,2.485,0.297,3.283,0.09,84.349
2144.8,8.5,8.539,113.558,-39.775,4.961,4.843,4.794,2.477,0.293,3.235,0.095,84.407
2144.9,8.5,8.532,113.733,-39.499,3.977,3.883,3.843,2.46,0.291,3.185,0.095,84.838
2145.0,8.5,8.538,112.568,-39.271,2.339,2.287,2.265,2.439,0.29,3.154,0.093,85.49
2145.1,8.5,8.559,110.089,-39.149,2.116,2.078,2.062,2.424,0.292,3.155,0.09,86.112
2145.2,8.5,8.606,107.875,-39.202,3.461,3.421,3.404,2.42,0.296,3.186,0.089,86.537
2145.3,8.5,8.671,107.107,-39.391,4.776,4.76,4.753,2.427,0.302,3.247,0.088,86.743
